Sector,Country,Continent,Year,CO2_emission
Other sectors,Afghanistan,Asia,2010,0.201328655
Other sectors,Albania,Europe,2010,0.669223126
Other sectors,Algeria,Africa,2010,21.00380433
Other sectors,Angola,Africa,2010,8.685163449
Other sectors,Anguilla,North America,2010,6.88e-07
Other sectors,Antigua and Barbuda,North America,2010,0.003352476
Other sectors,Argentina,South America,2010,18.51576232
Other sectors,Armenia,Asia,2010,0.422036987
Other sectors,Aruba,North America,2010,0.0046905
Other sectors,Australia,Oceania,2010,24.86292549
Other sectors,Austria,Europe,2010,6.418317299
Other sectors,Azerbaijan,Asia,2010,1.231245726
Other sectors,Bahamas,North America,2010,0.016907745
Other sectors,Bahrain,Asia,2010,3.292938967
Other sectors,Bangladesh,Asia,2010,9.90482724
Other sectors,Barbados,North America,2010,0.099720378
Other sectors,Belarus,Europe,2010,7.244452842
Other sectors,Belgium,Europe,2010,11.11465327
Other sectors,Belize,North America,2010,0.004668788
Other sectors,Benin,Africa,2010,0.525131915
Other sectors,Bermuda,North America,2010,0.004332396
Other sectors,Bhutan,Asia,2010,0.434970383
Other sectors,Bolivia,South America,2010,1.133945967
Other sectors,Bosnia and Herzegovina,Europe,2010,1.788917419
Other sectors,Botswana,Africa,2010,0.237309135
Other sectors,Brazil,South America,2010,75.99405276
Other sectors,British Virgin Islands,North America,2010,0.000719931
Other sectors,Brunei,Asia,2010,0.47610473
Other sectors,Bulgaria,Europe,2010,4.296104772
Other sectors,Burkina Faso,Africa,2010,0.288679946
Other sectors,Burundi,Africa,2010,0.028473646
Other sectors,Cabo Verde,Africa,2010,0.002879404
Other sectors,Cambodia,Asia,2010,0.387062436
Other sectors,Cameroon,Africa,2010,2.639738284
Other sectors,Canada,North America,2010,38.35871126
Other sectors,Cayman Islands,North America,2010,0.002152898
Other sectors,Central African Rep.,Africa,2010,0.021109803
Other sectors,Chad,Africa,2010,0.170010371
Other sectors,Chile,South America,2010,3.460338197
Other sectors,China,Asia,2010,1463.771967
Other sectors,Colombia,South America,2010,6.713827567
Other sectors,Comoros,Africa,2010,0.002482948
Other sectors,Congo,Africa,2010,3.493104517
Other sectors,Cook Islands,Oceania,2010,8.85e-05
Other sectors,Costa Rica,North America,2010,0.675277051
Other sectors,Côte d'Ivoire,,2010,1.339198265
Other sectors,Croatia,Europe,2010,3.207159727
Other sectors,Cuba,North America,2010,1.12389035
Other sectors,Cyprus,Europe,2010,0.59151118
Other sectors,Czechia,Europe,2010,8.025036189
Other sectors,Dem. Rep. Congo,Africa,2010,1.182576824
Other sectors,Denmark,Europe,2010,1.876445888
Other sectors,Djibouti,Africa,2010,0.002742875
Other sectors,Dominica,North America,2010,0.01119712
Other sectors,Dominican Republic,North America,2010,1.802970546
Other sectors,Ecuador,South America,2010,5.886098626
Other sectors,Egypt,Africa,2010,35.52411304
Other sectors,El Salvador,North America,2010,0.922691244
Other sectors,Equatorial Guinea,Africa,2010,2.818056459
Other sectors,Eritrea,Africa,2010,0.024382036
Other sectors,Estonia,Europe,2010,3.398512932
Other sectors,Eswatini,Africa,2010,0.004938371
Other sectors,Ethiopia,Africa,2010,0.923958956
Other sectors,Falkland Islands,South America,2010,0.000222228
Other sectors,Faroes,,2010,0.001885081
Other sectors,Fiji,Oceania,2010,0.080958887
Other sectors,Finland,Europe,2010,3.860880069
Other sectors,France and Monaco,,2010,38.22223669
Other sectors,French Guiana,South America,2010,0.035044719
Other sectors,French Polynesia,Oceania,2010,0.008868296
Other sectors,Gabon,Africa,2010,3.301643838
Other sectors,Georgia,Asia,2010,1.236582213
Other sectors,Germany,Europe,2010,59.30580458
Other sectors,Ghana,Africa,2010,0.953423197
Other sectors,Greece,Europe,2010,6.653925543
Other sectors,Greenland,North America,2010,0.00355363
Other sectors,Grenada,North America,2010,0.001216773
Other sectors,Guadeloupe,North America,2010,0.12353705
Other sectors,Guatemala,North America,2010,1.438272925
Other sectors,Guinea,Africa,2010,0.139601981
Other sectors,Guinea-Bissau,Africa,2010,0.008286555
Other sectors,Guyana,South America,2010,0.00252538
Other sectors,Haiti,North America,2010,0.262036194
Other sectors,Honduras,North America,2010,0.683535596
Other sectors,Hong Kong,Asia,2010,0.697828418
Other sectors,Hungary,Europe,2010,4.794952628
Other sectors,Iceland,Europe,2010,1.800214052
Other sectors,India,Asia,2010,168.9318083
Other sectors,Indonesia,Asia,2010,45.27749623
Other sectors,Iran,Asia,2010,76.69920825
Other sectors,Iraq,Asia,2010,22.16684165
Other sectors,Ireland,Europe,2010,2.17172099
Other sectors,Palestine,Asia,2010,3.833911287
Other sectors,Italy,Europe,2010,34.9941841
Other sectors,Jamaica,North America,2010,0.521156768
Other sectors,Japan,Asia,2010,93.88246305
Other sectors,Jordan,Asia,2010,1.814367529
Other sectors,Kazakhstan,Asia,2010,22.54719753
Other sectors,Kenya,Africa,2010,1.999655943
Other sectors,Kiribati,Oceania,2010,0.000625733
Other sectors,Kuwait,Asia,2010,9.197530965
Other sectors,Kyrgyzstan,Asia,2010,0.541313913
Other sectors,Laos,Asia,2010,0.54571596
Other sectors,Latvia,Europe,2010,1.036196484
Other sectors,Lebanon,Asia,2010,2.366107464
Other sectors,Lesotho,Africa,2010,0.006068219
Other sectors,Liberia,Africa,2010,0.045836114
Other sectors,Libya,Africa,2010,13.06960593
Other sectors,Lithuania,Europe,2010,1.639071785
Other sectors,Luxembourg,Europe,2010,0.597643
Other sectors,Macao,Asia,2010,0.00631493
Other sectors,Madagascar,Africa,2010,0.125451404
Other sectors,Malawi,Africa,2010,0.132351288
Other sectors,Malaysia,Asia,2010,26.18565372
Other sectors,Maldives,Asia,2010,0.00440958
Other sectors,Mali,Africa,2010,0.084076988
Other sectors,Malta,Europe,2010,0.046712581
Other sectors,Martinique,North America,2010,0.067458039
Other sectors,Mauritania,Africa,2010,0.263239265
Other sectors,Mauritius,Africa,2010,0.019310591
Other sectors,Mexico,North America,2010,38.91411292
Other sectors,Moldova,Europe,2010,0.531041755
Other sectors,Mongolia,Asia,2010,0.448622631
Other sectors,Morocco,Africa,2010,5.629591281
Other sectors,Mozambique,Africa,2010,1.29237495
Other sectors,Myanmar/Burma,Asia,2010,0.714788922
Other sectors,Namibia,Africa,2010,0.082052004
Other sectors,Nepal,Asia,2010,0.689744884
Other sectors,Netherlands,Europe,2010,15.53028328
Other sectors,New Caledonia,Oceania,2010,0.079359886
Other sectors,New Zealand,Oceania,2010,3.673732152
Other sectors,Nicaragua,North America,2010,0.390388984
Other sectors,Niger,Africa,2010,0.080506005
Other sectors,Nigeria,Africa,2010,34.77509849
Other sectors,North Korea,Asia,2010,3.696584999
Other sectors,North Macedonia,Europe,2010,0.854593051
Other sectors,Norway,Europe,2010,9.25686121
Other sectors,Oman,Asia,2010,9.006307771
Other sectors,Pakistan,Asia,2010,22.80905684
Other sectors,Palau,Oceania,2010,0.003734566
Other sectors,Panama,North America,2010,0.58864531
Other sectors,Papua New Guinea,Oceania,2010,0.240751955
Other sectors,Paraguay,South America,2010,0.534621009
Other sectors,Peru,South America,2010,4.23483696
Other sectors,Philippines,Asia,2010,10.37695838
Other sectors,Poland,Europe,2010,21.89616661
Other sectors,Portugal,Europe,2010,5.945654138
Other sectors,Puerto Rico,North America,2010,0.577865975
Other sectors,Qatar,Asia,2010,13.47102988
Other sectors,Romania,Europe,2010,7.886962313
Other sectors,Russia,Europe,2010,204.4480812
Other sectors,Rwanda,Africa,2010,0.063756479
Other sectors,"Saint Helena, Ascension and Tristan da Cunha",Africa,2010,1.05e-05
Other sectors,Saint Lucia,North America,2010,0.002392228
Other sectors,Saint Pierre and Miquelon,North America,2010,0.00017128
Other sectors,Saint Vincent and the Grenadines,North America,2010,0.00133978
Other sectors,Samoa,Oceania,2010,0.001481767
Other sectors,Saudi Arabia,Asia,2010,68.76746052
Other sectors,Senegal,Africa,2010,1.590929319
Other sectors,Serbia and Montenegro,Europe,2010,2.826968372
Other sectors,Sierra Leone,Africa,2010,0.140139138
Other sectors,Singapore,Asia,2010,6.650865302
Other sectors,Slovakia,Europe,2010,5.326122741
Other sectors,Slovenia,Europe,2010,2.471405451
Other sectors,Solomon Islands,Oceania,2010,0.00869475
Other sectors,Somalia,Africa,2010,0.035005368
Other sectors,South Africa,Africa,2010,42.39014028
Other sectors,South Korea,Asia,2010,47.98031898
Other sectors,South Sudan,Africa,2010,0.219587017
Other sectors,Spain,Europe,2010,29.27333425
Other sectors,Sri Lanka,Asia,2010,1.422122119
Other sectors,Sudan,Africa,2010,1.555570756
Other sectors,Suriname,South America,2010,0.023017966
Other sectors,Sweden,Europe,2010,7.423155683
Other sectors,Switzerland and Liechtenstein,,2010,3.228459036
Other sectors,Syria,Asia,2010,6.401174136
Other sectors,Taiwan,Asia,2010,21.54616822
Other sectors,Tajikistan,Asia,2010,0.830022023
Other sectors,Tanzania,Africa,2010,1.071038841
Other sectors,Thailand,Asia,2010,23.60339832
Other sectors,The Gambia,Africa,2010,0.00995092
Other sectors,Timor-Leste,Asia,2010,0.088124674
Other sectors,Togo,Africa,2010,0.461489528
Other sectors,Tonga,Oceania,2010,0.000553281
Other sectors,Trinidad and Tobago,North America,2010,18.75350854
Other sectors,Tunisia,Africa,2010,4.749788111
Other sectors,Turkey,Asia,2010,43.04687721
Other sectors,Turkmenistan,Asia,2010,4.705216179
Other sectors,Turks and Caicos Islands,North America,2010,0.00027728
Other sectors,Uganda,Africa,2010,0.670117449
Other sectors,Ukraine,Europe,2010,42.6174863
Other sectors,United Arab Emirates,Asia,2010,17.46410775
Other sectors,United Kingdom,Europe,2010,25.38764278
Other sectors,United States,North America,2010,219.7679056
Other sectors,Uruguay,South America,2010,0.461629504
Other sectors,Uzbekistan,Asia,2010,10.48435231
Other sectors,Vanuatu,Oceania,2010,0.003149835
Other sectors,Venezuela,South America,2010,17.87150609
Other sectors,Vietnam,Asia,2010,30.17905514
Other sectors,Western Sahara,Africa,2010,0.001333697
Other sectors,Yemen,Asia,2010,3.93119167
Other sectors,Zambia,Africa,2010,0.654898006
Other sectors,Zimbabwe,Africa,2010,0.795438019
Other sectors,Afghanistan,Asia,2011,0.211221286
Other sectors,Albania,Europe,2011,0.85467856
Other sectors,Algeria,Africa,2011,20.07818241
Other sectors,Angola,Africa,2011,8.698267087
Other sectors,Anguilla,North America,2011,0.000361337
Other sectors,Antigua and Barbuda,North America,2011,0.003313463
Other sectors,Argentina,South America,2011,18.81114899
Other sectors,Armenia,Asia,2011,0.425861695
Other sectors,Aruba,North America,2011,0.00425499
Other sectors,Australia,Oceania,2011,24.15382833
Other sectors,Austria,Europe,2011,6.468037142
Other sectors,Azerbaijan,Asia,2011,1.548071472
Other sectors,Bahamas,North America,2011,0.013865834
Other sectors,Bahrain,Asia,2011,3.436780254
Other sectors,Bangladesh,Asia,2011,9.897126018
Other sectors,Barbados,North America,2011,0.099967969
Other sectors,Belarus,Europe,2011,7.307184119
Other sectors,Belgium,Europe,2011,11.21186817
Other sectors,Belize,North America,2011,0.004361321
Other sectors,Benin,Africa,2011,0.567114351
Other sectors,Bermuda,North America,2011,0.003900873
Other sectors,Bhutan,Asia,2011,0.574466125
Other sectors,Bolivia,South America,2011,1.216372307
Other sectors,Bosnia and Herzegovina,Europe,2011,1.919287578
Other sectors,Botswana,Africa,2011,0.23460613
Other sectors,Brazil,South America,2011,77.40276953
Other sectors,British Virgin Islands,North America,2011,0.00071657
Other sectors,Brunei,Asia,2011,0.500224242
Other sectors,Bulgaria,Europe,2011,4.700272426
Other sectors,Burkina Faso,Africa,2011,0.285281978
Other sectors,Burundi,Africa,2011,0.046711903
Other sectors,Cabo Verde,Africa,2011,0.003461002
Other sectors,Cambodia,Asia,2011,0.43008789
Other sectors,Cameroon,Africa,2011,2.404640468
Other sectors,Canada,North America,2011,38.55222489
Other sectors,Cayman Islands,North America,2011,0.002173051
Other sectors,Central African Rep.,Africa,2011,0.021259644
Other sectors,Chad,Africa,2011,0.175309919
Other sectors,Chile,South America,2011,3.34416122
Other sectors,China,Asia,2011,1586.450474
Other sectors,Colombia,South America,2011,7.168049972
Other sectors,Comoros,Africa,2011,0.002528882
Other sectors,Congo,Africa,2011,2.790833207
Other sectors,Cook Islands,Oceania,2011,8.52e-05
Other sectors,Costa Rica,North America,2011,0.752628589
Other sectors,Côte d'Ivoire,,2011,1.438594187
Other sectors,Croatia,Europe,2011,2.96434085
Other sectors,Cuba,North America,2011,1.195559247
Other sectors,Cyprus,Europe,2011,0.527267808
Other sectors,Czechia,Europe,2011,8.485616626
Other sectors,Dem. Rep. Congo,Africa,2011,1.127250724
Other sectors,Denmark,Europe,2011,2.030894353
Other sectors,Djibouti,Africa,2011,0.002685489
Other sectors,Dominica,North America,2011,0.011181532
Other sectors,Dominican Republic,North America,2011,1.81904819
Other sectors,Ecuador,South America,2011,5.747112206
Other sectors,Egypt,Africa,2011,37.44586636
Other sectors,El Salvador,North America,2011,0.993305602
Other sectors,Equatorial Guinea,Africa,2011,2.93652985
Other sectors,Eritrea,Africa,2011,0.075032437
Other sectors,Estonia,Europe,2011,3.673784255
Other sectors,Eswatini,Africa,2011,0.005341433
Other sectors,Ethiopia,Africa,2011,1.136379485
Other sectors,Falkland Islands,South America,2011,0.000217917
Other sectors,Faroes,,2011,0.001896816
Other sectors,Fiji,Oceania,2011,0.081833902
Other sectors,Finland,Europe,2011,3.577165753
Other sectors,France and Monaco,,2011,38.31057621
Other sectors,French Guiana,South America,2011,0.034362537
Other sectors,French Polynesia,Oceania,2011,0.008698058
Other sectors,Gabon,Africa,2011,2.841365318
Other sectors,Georgia,Asia,2011,1.56713368
Other sectors,Germany,Europe,2011,60.50349573
Other sectors,Ghana,Africa,2011,1.445738634
Other sectors,Greece,Europe,2011,4.981948672
Other sectors,Greenland,North America,2011,0.003567493
Other sectors,Grenada,North America,2011,0.001205299
Other sectors,Guadeloupe,North America,2011,0.12604514
Other sectors,Guatemala,North America,2011,1.523039991
Other sectors,Guinea,Africa,2011,0.183928683
Other sectors,Guinea-Bissau,Africa,2011,0.00845559
Other sectors,Guyana,South America,2011,0.00252865
Other sectors,Haiti,North America,2011,0.269711949
Other sectors,Honduras,North America,2011,0.706947807
Other sectors,Hong Kong,Asia,2011,0.704514035
Other sectors,Hungary,Europe,2011,4.700553685
Other sectors,Iceland,Europe,2011,1.748350171
Other sectors,India,Asia,2011,186.072583
Other sectors,Indonesia,Asia,2011,48.78022619
Other sectors,Iran,Asia,2011,77.10628275
Other sectors,Iraq,Asia,2011,23.52628281
Other sectors,Ireland,Europe,2011,1.986997464
Other sectors,Palestine,Asia,2011,3.942182879
Other sectors,Italy,Europe,2011,33.88910996
Other sectors,Jamaica,North America,2011,0.379191697
Other sectors,Japan,Asia,2011,90.37673217
Other sectors,Jordan,Asia,2011,1.267421523
Other sectors,Kazakhstan,Asia,2011,25.73798872
Other sectors,Kenya,Africa,2011,2.18520052
Other sectors,Kiribati,Oceania,2011,0.000613684
Other sectors,Kuwait,Asia,2011,9.70116956
Other sectors,Kyrgyzstan,Asia,2011,0.637968945
Other sectors,Laos,Asia,2011,0.578113894
Other sectors,Latvia,Europe,2011,1.125825973
Other sectors,Lebanon,Asia,2011,2.392151405
Other sectors,Lesotho,Africa,2011,0.006339905
Other sectors,Liberia,Africa,2011,0.048848298
Other sectors,Libya,Africa,2011,7.788899283
Other sectors,Lithuania,Europe,2011,2.690632388
Other sectors,Luxembourg,Europe,2011,0.61883823
Other sectors,Macao,Asia,2011,0.006266629
Other sectors,Madagascar,Africa,2011,0.139233934
Other sectors,Malawi,Africa,2011,0.133904527
Other sectors,Malaysia,Asia,2011,26.11822852
Other sectors,Maldives,Asia,2011,0.004717612
Other sectors,Mali,Africa,2011,0.084935306
Other sectors,Malta,Europe,2011,0.033376333
Other sectors,Martinique,North America,2011,0.068411518
Other sectors,Mauritania,Africa,2011,0.263685986
Other sectors,Mauritius,Africa,2011,0.02323884
Other sectors,Mexico,North America,2011,32.73575004
Other sectors,Moldova,Europe,2011,0.598306374
Other sectors,Mongolia,Asia,2011,0.530011447
Other sectors,Morocco,Africa,2011,5.51212178
Other sectors,Mozambique,Africa,2011,1.352989022
Other sectors,Myanmar/Burma,Asia,2011,0.688645771
Other sectors,Namibia,Africa,2011,0.219041952
Other sectors,Nepal,Asia,2011,0.983143358
Other sectors,Netherlands,Europe,2011,15.65742971
Other sectors,New Caledonia,Oceania,2011,0.072503223
Other sectors,New Zealand,Oceania,2011,3.720449926
Other sectors,Nicaragua,North America,2011,0.380262745
Other sectors,Niger,Africa,2011,0.076155273
Other sectors,Nigeria,Africa,2011,34.48395459
Other sectors,North Korea,Asia,2011,4.036134161
Other sectors,North Macedonia,Europe,2011,1.091115077
Other sectors,Norway,Europe,2011,9.265124328
Other sectors,Oman,Asia,2011,10.86861293
Other sectors,Pakistan,Asia,2011,23.05847669
Other sectors,Palau,Oceania,2011,0.003303887
Other sectors,Panama,North America,2011,0.70667309
Other sectors,Papua New Guinea,Oceania,2011,0.234584673
Other sectors,Paraguay,South America,2011,0.515069016
Other sectors,Peru,South America,2011,4.24084956
Other sectors,Philippines,Asia,2011,9.60608765
Other sectors,Poland,Europe,2011,23.85357832
Other sectors,Portugal,Europe,2011,4.764816332
Other sectors,Puerto Rico,North America,2011,0.71656115
Other sectors,Qatar,Asia,2011,15.04414953
Other sectors,Romania,Europe,2011,8.114513784
Other sectors,Russia,Europe,2011,215.5929804
Other sectors,Rwanda,Africa,2011,0.062990719
Other sectors,"Saint Helena, Ascension and Tristan da Cunha",Africa,2011,1.03e-05
Other sectors,Saint Lucia,North America,2011,0.002376552
Other sectors,Saint Pierre and Miquelon,North America,2011,0.000166733
Other sectors,Saint Vincent and the Grenadines,North America,2011,0.001300449
Other sectors,Samoa,Oceania,2011,0.001445641
Other sectors,Saudi Arabia,Asia,2011,74.85607819
Other sectors,Senegal,Africa,2011,1.764694721
Other sectors,Serbia and Montenegro,Europe,2011,3.259469466
Other sectors,Sierra Leone,Africa,2011,0.14138452
Other sectors,Singapore,Asia,2011,6.760533404
Other sectors,Slovakia,Europe,2011,5.018485079
Other sectors,Slovenia,Europe,2011,1.432890915
Other sectors,Solomon Islands,Oceania,2011,0.008659507
Other sectors,Somalia,Africa,2011,0.035525915
Other sectors,South Africa,Africa,2011,39.0037315
Other sectors,South Korea,Asia,2011,55.79571489
Other sectors,South Sudan,Africa,2011,0.250027176
Other sectors,Spain,Europe,2011,28.33170135
Other sectors,Sri Lanka,Asia,2011,1.604100342
Other sectors,Sudan,Africa,2011,1.771211113
Other sectors,Suriname,South America,2011,0.032736479
Other sectors,Sweden,Europe,2011,6.896627604
Other sectors,Switzerland and Liechtenstein,,2011,3.137699113
Other sectors,Syria,Asia,2011,4.699006275
Other sectors,Taiwan,Asia,2011,22.21687162
Other sectors,Tajikistan,Asia,2011,0.730417332
Other sectors,Tanzania,Africa,2011,1.05017815
Other sectors,Thailand,Asia,2011,25.66928085
Other sectors,The Gambia,Africa,2011,0.010208332
Other sectors,Timor-Leste,Asia,2011,0.112919746
Other sectors,Togo,Africa,2011,0.440893103
Other sectors,Tonga,Oceania,2011,0.000528179
Other sectors,Trinidad and Tobago,North America,2011,18.56651127
Other sectors,Tunisia,Africa,2011,4.398108293
Other sectors,Turkey,Asia,2011,44.04709612
Other sectors,Turkmenistan,Asia,2011,5.034950594
Other sectors,Turks and Caicos Islands,North America,2011,0.000265912
Other sectors,Uganda,Africa,2011,0.766578477
Other sectors,Ukraine,Europe,2011,46.45379477
Other sectors,United Arab Emirates,Asia,2011,18.22300065
Other sectors,United Kingdom,Europe,2011,23.68993748
Other sectors,United States,North America,2011,226.1679729
Other sectors,Uruguay,South America,2011,0.493370938
Other sectors,Uzbekistan,Asia,2011,10.2991568
Other sectors,Vanuatu,Oceania,2011,0.003150725
Other sectors,Venezuela,South America,2011,19.78548981
Other sectors,Vietnam,Asia,2011,30.8276351
Other sectors,Western Sahara,Africa,2011,0.001423739
Other sectors,Yemen,Asia,2011,3.174738151
Other sectors,Zambia,Africa,2011,0.639225216
Other sectors,Zimbabwe,Africa,2011,0.874159357
Other sectors,Afghanistan,Asia,2012,0.332885475
Other sectors,Albania,Europe,2012,1.072543563
Other sectors,Algeria,Africa,2012,25.04306197
Other sectors,Angola,Africa,2012,7.749521305
Other sectors,Anguilla,North America,2012,0.000361346
Other sectors,Antigua and Barbuda,North America,2012,0.004423875
Other sectors,Argentina,South America,2012,19.13743947
Other sectors,Armenia,Asia,2012,0.439239611
Other sectors,Aruba,North America,2012,0.006242677
Other sectors,Australia,Oceania,2012,24.06599503
Other sectors,Austria,Europe,2012,6.626561196
Other sectors,Azerbaijan,Asia,2012,1.932600036
Other sectors,Bahamas,North America,2012,0.019340306
Other sectors,Bahrain,Asia,2012,3.50552016
Other sectors,Bangladesh,Asia,2012,9.903186238
Other sectors,Barbados,North America,2012,0.083045348
Other sectors,Belarus,Europe,2012,7.439749159
Other sectors,Belgium,Europe,2012,10.84236431
Other sectors,Belize,North America,2012,0.005366882
Other sectors,Benin,Africa,2012,0.542500203
Other sectors,Bermuda,North America,2012,0.00481075
Other sectors,Bhutan,Asia,2012,0.50349468
Other sectors,Bolivia,South America,2012,1.20793098
Other sectors,Bosnia and Herzegovina,Europe,2012,1.733282304
Other sectors,Botswana,Africa,2012,0.134753085
Other sectors,Brazil,South America,2012,80.60863104
Other sectors,British Virgin Islands,North America,2012,0.000988406
Other sectors,Brunei,Asia,2012,0.508382547
Other sectors,Bulgaria,Europe,2012,4.589202846
Other sectors,Burkina Faso,Africa,2012,0.310840507
Other sectors,Burundi,Africa,2012,0.06271593
Other sectors,Cabo Verde,Africa,2012,0.003221511
Other sectors,Cambodia,Asia,2012,0.442371215
Other sectors,Cameroon,Africa,2012,2.376627564
Other sectors,Canada,North America,2012,37.60891717
Other sectors,Cayman Islands,North America,2012,0.003012934
Other sectors,Central African Rep.,Africa,2012,0.021305269
Other sectors,Chad,Africa,2012,0.320772915
Other sectors,Chile,South America,2012,3.614151528
Other sectors,China,Asia,2012,1661.202363
Other sectors,Colombia,South America,2012,7.795808062
Other sectors,Comoros,Africa,2012,0.002550137
Other sectors,Congo,Africa,2012,2.281297694
Other sectors,Cook Islands,Oceania,2012,0.000108089
Other sectors,Costa Rica,North America,2012,0.718924431
Other sectors,Côte d'Ivoire,,2012,1.540662815
Other sectors,Croatia,Europe,2012,2.880778684
Other sectors,Cuba,North America,2012,1.247819019
Other sectors,Cyprus,Europe,2012,0.479899048
Other sectors,Czechia,Europe,2012,8.026083763
Other sectors,Dem. Rep. Congo,Africa,2012,0.844813219
Other sectors,Denmark,Europe,2012,2.065572461
Other sectors,Djibouti,Africa,2012,0.003073769
Other sectors,Dominica,North America,2012,0.004959974
Other sectors,Dominican Republic,North America,2012,1.844370439
Other sectors,Ecuador,South America,2012,4.688265028
Other sectors,Egypt,Africa,2012,45.15958002
Other sectors,El Salvador,North America,2012,1.115019943
Other sectors,Equatorial Guinea,Africa,2012,2.292026259
Other sectors,Eritrea,Africa,2012,0.089885213
Other sectors,Estonia,Europe,2012,3.900014763
Other sectors,Eswatini,Africa,2012,0.005599433
Other sectors,Ethiopia,Africa,2012,1.740528744
Other sectors,Falkland Islands,South America,2012,0.000283353
Other sectors,Faroes,,2012,0.001908549
Other sectors,Fiji,Oceania,2012,0.070728239
Other sectors,Finland,Europe,2012,3.352587113
Other sectors,France and Monaco,,2012,36.44305007
Other sectors,French Guiana,South America,2012,0.038663989
Other sectors,French Polynesia,Oceania,2012,0.008915108
Other sectors,Gabon,Africa,2012,2.769808865
Other sectors,Georgia,Asia,2012,1.576344253
Other sectors,Germany,Europe,2012,58.91383199
Other sectors,Ghana,Africa,2012,1.905295298
Other sectors,Greece,Europe,2012,5.486675493
Other sectors,Greenland,North America,2012,0.003589596
Other sectors,Grenada,North America,2012,0.001656326
Other sectors,Guadeloupe,North America,2012,0.123664267
Other sectors,Guatemala,North America,2012,1.597381969
Other sectors,Guinea,Africa,2012,0.166849274
Other sectors,Guinea-Bissau,Africa,2012,0.008492274
Other sectors,Guyana,South America,2012,0.002529872
Other sectors,Haiti,North America,2012,0.222336753
Other sectors,Honduras,North America,2012,0.730066304
Other sectors,Hong Kong,Asia,2012,0.714732505
Other sectors,Hungary,Europe,2012,4.617726447
Other sectors,Iceland,Europe,2012,1.805344417
Other sectors,India,Asia,2012,215.8501734
Other sectors,Indonesia,Asia,2012,54.2343665
Other sectors,Iran,Asia,2012,77.15105799
Other sectors,Iraq,Asia,2012,30.6032381
Other sectors,Ireland,Europe,2012,2.066481629
Other sectors,Palestine,Asia,2012,4.167861555
Other sectors,Italy,Europe,2012,30.36128545
Other sectors,Jamaica,North America,2012,0.372729775
Other sectors,Japan,Asia,2012,88.87670983
Other sectors,Jordan,Asia,2012,1.825319351
Other sectors,Kazakhstan,Asia,2012,23.84392785
Other sectors,Kenya,Africa,2012,2.276170864
Other sectors,Kiribati,Oceania,2012,0.000624295
Other sectors,Kuwait,Asia,2012,8.230110269
Other sectors,Kyrgyzstan,Asia,2012,0.699581452
Other sectors,Laos,Asia,2012,0.632645956
Other sectors,Latvia,Europe,2012,1.24741132
Other sectors,Lebanon,Asia,2012,2.360594559
Other sectors,Lesotho,Africa,2012,0.006418063
Other sectors,Liberia,Africa,2012,0.063575312
Other sectors,Libya,Africa,2012,15.15114705
Other sectors,Lithuania,Europe,2012,2.847461469
Other sectors,Luxembourg,Europe,2012,0.591467776
Other sectors,Macao,Asia,2012,0.196493066
Other sectors,Madagascar,Africa,2012,0.150673374
Other sectors,Malawi,Africa,2012,0.151895228
Other sectors,Malaysia,Asia,2012,27.88425545
Other sectors,Maldives,Asia,2012,0.005372089
Other sectors,Mali,Africa,2012,0.085642129
Other sectors,Malta,Europe,2012,0.056883929
Other sectors,Martinique,North America,2012,0.068244743
Other sectors,Mauritania,Africa,2012,0.344684173
Other sectors,Mauritius,Africa,2012,0.024184935
Other sectors,Mexico,North America,2012,49.04445534
Other sectors,Moldova,Europe,2012,0.640011227
Other sectors,Mongolia,Asia,2012,0.488046709
Other sectors,Morocco,Africa,2012,6.274527955
Other sectors,Mozambique,Africa,2012,1.537511469
Other sectors,Myanmar/Burma,Asia,2012,0.951031306
Other sectors,Namibia,Africa,2012,0.274535896
Other sectors,Nepal,Asia,2012,1.264382369
Other sectors,Netherlands,Europe,2012,14.28012787
Other sectors,New Caledonia,Oceania,2012,0.060751139
Other sectors,New Zealand,Oceania,2012,4.025441431
Other sectors,Nicaragua,North America,2012,0.385911714
Other sectors,Niger,Africa,2012,0.17966
Other sectors,Nigeria,Africa,2012,27.36827666
Other sectors,North Korea,Asia,2012,3.479590283
Other sectors,North Macedonia,Europe,2012,0.822733036
Other sectors,Norway,Europe,2012,9.127301827
Other sectors,Oman,Asia,2012,12.98637239
Other sectors,Pakistan,Asia,2012,22.58821353
Other sectors,Palau,Oceania,2012,0.003354217
Other sectors,Panama,North America,2012,0.896940024
Other sectors,Papua New Guinea,Oceania,2012,0.281455471
Other sectors,Paraguay,South America,2012,0.604050365
Other sectors,Peru,South America,2012,4.990691568
Other sectors,Philippines,Asia,2012,12.15393138
Other sectors,Poland,Europe,2012,22.59011353
Other sectors,Portugal,Europe,2012,4.484908575
Other sectors,Puerto Rico,North America,2012,0.833814373
Other sectors,Qatar,Asia,2012,12.10382276
Other sectors,Romania,Europe,2012,8.132773787
Other sectors,Russia,Europe,2012,194.2998755
Other sectors,Rwanda,Africa,2012,0.067505839
Other sectors,"Saint Helena, Ascension and Tristan da Cunha",Africa,2012,1.08e-05
Other sectors,Saint Lucia,North America,2012,0.003069025
Other sectors,Saint Pierre and Miquelon,North America,2012,0.000300503
Other sectors,Saint Vincent and the Grenadines,North America,2012,0.001790629
Other sectors,Samoa,Oceania,2012,0.001497401
